name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
Michael Adams,1986,1996,G,10-May,162,19-Jan-63,Boston College,23,33,11
Steven Adams,2014,2018,C,Jul-00,255,20-Jul-93,University of Pittsburgh,21,25,5
Rafael Addison,1987,1997,F-G,7-Jun,215,22-Jul-64,Syracuse University,23,33,11
Bam Adebayo,2018,2018,C-F,10-Jun,243,18-Jul-97,University of Kentucky,21,21,1
Rick Adelman,1969,1975,G,1-Jun,175,16-Jun-46,Loyola Marymount University,23,29,7
Jeff Adrien,2011,2015,F,7-Jun,245,10-Feb-86,University of Connecticut,25,29,5
Arron Afflalo,2008,2018,G,5-Jun,210,15-Oct-85,"University of California, Los Angeles",23,33,11
Maurice Ager,2007,2011,G,5-Jun,202,9-Feb-84,Michigan State University,23,27,5
Mark Aguirre,1982,1994,F-G,6-Jun,232,10-Dec-59,DePaul University,23,35,13
Blake Ahearn,2008,2012,G,2-Jun,190,27-May-84,Missouri State University,24,28,5
Danny Ainge,1982,1995,G,4-Jun,175,17-Mar-59,Brigham Young University,23,36,14
Matthew Aitch,1968,1968,F,7-Jun,230,21-Sep-44,Michigan State University,24,24,1
Alexis Ajinca,2009,2017,C,2-Jul,248,6-May-88,,21,29,9
Henry Akin,1967,1969,C-F,10-Jun,225,31-Jul-44,Morehead State University,23,25,3
Josh Akognon,2013,2013,G,11-May,185,10-Feb-86,"California State University, Fullerton",27,27,1
Solomon Alabi,2011,2012,C,1-Jul,251,21-Mar-88,Florida State University,23,24,2
Mark Alarie,1987,1991,F,8-Jun,217,11-Dec-63,Duke University,24,28,5
Gary Alcorn,1960,1961,C,9-Jun,225,8-Oct-36,"California State University, Fresno",24,25,2
Furkan Aldemir,2015,2015,F-C,10-Jun,240,9-Aug-91,,24,24,1
Cole Aldrich,2011,2018,C,11-Jun,250,31-Oct-88,University of Kansas,23,30,8
LaMarcus Aldridge,2007,2018,F-C,11-Jun,260,19-Jul-85,University of Texas at Austin,22,33,12
Chuck Aleksinas,1985,1985,C,11-Jun,260,26-Feb-59,University of Connecticut,26,26,1
Cliff Alexander,2016,2016,F,8-Jun,245,16-Nov-95,University of Kansas,21,21,1
Cory Alexander,1996,2005,G,1-Jun,185,22-Jun-73,University of Virginia,23,32,10
Courtney Alexander,2001,2003,G,5-Jun,205,27-Apr-77,"California State University, Fresno",24,26,3
Gary Alexander,1994,1994,F,7-Jun,240,1-Nov-69,University of South Florida,25,25,1
Joe Alexander,2009,2010,F,8-Jun,230,26-Dec-86,West Virginia University,23,24,2
Victor Alexander,1992,2002,C-F,9-Jun,265,31-Aug-69,Iowa State University,23,33,11
Steve Alford,1988,1991,G,2-Jun,183,23-Nov-64,Indiana University,24,27,4
Bill Allen,1968,1968,C-F,8-Jun,205,17-Jul-46,New Mexico State University,22,22,1
Bob Allen,1969,1969,F,9-Jun,205,17-Jul-46,Marshall University,23,23,1
Jarrett Allen,2018,2018,F-C,10-Jun,234,21-Apr-98,University of Texas at Austin,20,20,1
Jerome Allen,1996,1997,G,4-Jun,184,28-Jan-73,University of Pennsylvania,23,24,2
Kadeem Allen,2018,2018,G,3-Jun,192,15-Jan-93,University of Arizona,25,25,1
Lavoy Allen,2012,2017,F-C,9-Jun,260,4-Feb-89,Temple University,23,28,6
Lucius Allen,1970,1979,G,2-Jun,175,26-Sep-47,"University of California, Los Angeles",23,32,10
Malik Allen,2002,2011,F-C,10-Jun,255,27-Jun-78,Villanova University,24,33,10
Randy Allen,1989,1990,F,8-Jun,220,26-Jan-65,Florida State University,24,25,2
Ray Allen,1997,2014,G,5-Jun,205,20-Jul-75,University of Connecticut,22,39,18
Tony Allen,2005,2018,G-F,4-Jun,213,11-Jan-82,Oklahoma State University,23,36,14
Willie Allen,1972,1972,F,6-Jun,230,8-Feb-49,University of Miami,23,23,1
Odis Allison,1972,1972,F,6-Jun,195,2-Oct-49,"University of Nevada, Las Vegas",23,23,1
Lance Allred,2008,2008,C,11-Jun,250,2-Feb-81,Weber State University,27,27,1
Darrell Allums,1981,1981,F,9-Jun,220,12-Sep-58,"University of California, Los Angeles",23,23,1
Morris Almond,2008,2012,G,6-Jun,225,2-Feb-85,Rice University,23,27,5
Derrick Alston,1995,1997,F,11-Jun,225,20-Aug-72,Duquesne University,23,25,3
Rafer Alston,2000,2010,G,2-Jun,171,24-Jul-76,"California State University, Fresno",24,34,11
Peter Aluma,1999,1999,C,10-Jun,260,23-Apr-73,Liberty University,26,26,1
John Amaechi,1996,2003,C-F,10-Jun,270,26-Nov-70,Pennsylvania State University,26,33,8
Ashraf Amaya,1996,1997,F,8-Jun,230,23-Nov-71,Southern Illinois University,25,26,2
Al-Farouq Aminu,2011,2018,F,9-Jun,220,21-Sep-90,Wake Forest University,21,28,8
Lou Amundson,2007,2016,F,9-Jun,220,7-Dec-82,"University of Nevada, Las Vegas",25,34,10
Bob Anderegg,1960,1960,F-G,3-Jun,200,24-Aug-37,Michigan State University,23,23,1
Chris Andersen,2002,2017,F-C,10-Jun,245,7-Jul-78,Blinn College,24,39,16
David Andersen,2010,2011,C,11-Jun,245,23-Jun-80,,30,31,2
Alan Anderson,2006,2017,G-F,6-Jun,220,16-Oct-82,Michigan State University,24,35,12
Andrew Anderson,1968,1970,G,2-Jun,184,6-Jul-45,Canisius College,23,25,3
Antonio Anderson,2010,2010,G,6-Jun,215,5-Jun-85,University of Memphis,25,25,1
Cliff Anderson,1968,1971,G-F,2-Jun,200,7-Sep-44,Saint Joseph's University,24,27,4
Dan Anderson,1968,1969,C,10-Jun,230,15-Feb-43,Augsburg College,25,26,2
Dan Anderson,1975,1976,G,2-Jun,185,1-Jan-51,University of Southern California,24,25,2
Derek Anderson,1998,2008,G,5-Jun,194,18-Jul-74,University of Kentucky,24,34,11
Dwight Anderson,1983,1983,G,3-Jun,185,28-Dec-60,University of Southern California,23,23,1
Eric Anderson,1993,1994,F,9-Jun,220,26-May-70,Indiana University,23,24,2
Greg Anderson,1988,1998,F-C,10-Jun,230,22-Jun-64,University of Houston,24,34,11
J.J. Anderson,1983,1985,F,8-Jun,195,23-Sep-60,Bradley University,23,25,3
James Anderson,2011,2016,G-F,6-Jun,213,25-Mar-89,Oklahoma State University,22,27,6
Jerome Anderson,1976,1977,G,5-Jun,195,9-Oct-53,West Virginia University,23,24,2
Justin Anderson,2016,2018,G,6-Jun,228,19-Nov-93,University of Virginia,23,25,3
Kenny Anderson,1992,2005,G,Jun-00,168,9-Oct-70,Georgia Institute of Technology,22,35,14
Kim Anderson,1979,1979,F,7-Jun,200,12-May-55,University of Missouri,24,24,1
Kyle Anderson,2015,2018,F-G,9-Jun,230,20-Sep-93,"University of California, Los Angeles",22,25,4
Michael Anderson,1989,1989,G,11-May,184,23-Mar-66,Drexel University,23,23,1
Nick Anderson,1990,2002,F-G,6-Jun,205,20-Jan-68,University of Illinois at Urbana-Champaign,22,34,13
Richard Anderson,1983,1990,F-C,10-Jun,240,19-Nov-60,"University of California, Santa Barbara",23,30,8
Ron Anderson,1985,1994,F-G,7-Jun,215,15-Oct-58,"California State University, Fresno",27,36,10
Ryan Anderson,2009,2018,F,10-Jun,240,6-May-88,University of California,21,30,10
Shandon Anderson,1997,2006,F-G,6-Jun,208,31-Dec-73,University of Georgia,24,33,10
Willie Anderson,1989,1997,G-F,7-Jun,190,8-Jan-67,University of Georgia,22,30,9
Wally Anderzunas,1970,1970,C-F,7-Jun,220,11-Jan-46,Creighton University,24,24,1
Martynas Andriuskevicius,2006,2006,C,2-Jul,240,12-Mar-86,,20,20,1
Don Anielak,1955,1955,F,7-Jun,190,1-Nov-30,Missouri State University,25,25,1
Ike Anigbogu,2018,2018,F-C,10-Jun,252,22-Oct-98,"University of California, Los Angeles",20,20,1
Michael Ansley,1990,1992,F,7-Jun,225,8-Feb-67,University of Alabama,23,25,3
Chris Anstey,1998,2000,C,Jul-00,249,1-Jan-75,,23,25,3
Giannis Antetokounmpo,2014,2018,F-G,11-Jun,222,6-Dec-94,,20,24,5
Thanasis Antetokounmpo,2016,2016,F,7-Jun,205,17-Jul-92,,24,24,1
Carmelo Anthony,2004,2018,F,8-Jun,240,29-May-84,Syracuse University,20,34,15
Greg Anthony,1992,2002,G,Jun-00,176,15-Nov-67,"University of Nevada, Las Vegas",25,35,11
Joel Anthony,2008,2017,C,9-Jun,245,9-Aug-82,"University of Nevada, Las Vegas",26,35,10
Pero Antic,2014,2015,C-F,11-Jun,260,29-Jul-82,,32,33,2
OG Anunoby,2018,2018,F,8-Jun,232,17-Jul-97,Indiana University,21,21,1
Keith Appling,2016,2016,G,1-Jun,185,13-Feb-92,Michigan State University,24,24,1
Rafael Araujo,2005,2007,C,11-Jun,280,12-Aug-80,Brigham Young University,25,27,3
Stacey Arceneaux,1962,1962,F,4-Jun,210,17-Feb-36,Iowa State University,26,26,1
Robert Archibald,2003,2004,F,11-Jun,250,29-Mar-80,University of Illinois at Urbana-Champaign,23,24,2
Tiny Archibald,1971,1984,G,1-Jun,150,2-Sep-48,University of Texas at El Paso,23,36,14
Ryan Arcidiacono,2018,2018,G,3-Jun,188,26-Mar-94,Villanova University,24,24,1
Jim Ard,1971,1978,F-C,8-Jun,215,19-Sep-48,University of Cincinnati,23,30,8
Gilbert Arenas,2002,2012,G,3-Jun,191,6-Jan-82,University of Arizona,20,30,11
Trevor Ariza,2005,2018,F,8-Jun,215,30-Jun-85,"University of California, Los Angeles",20,33,14
Paul Arizin,1951,1962,F-G,4-Jun,190,9-Apr-28,Villanova University,-77,-66,12
Joe Arlauckas,1988,1988,F,9-Jun,230,20-Jul-65,Niagara University,23,23,1
B.J. Armstrong,1990,2000,G,2-Jun,175,9-Sep-67,University of Iowa,23,33,11
Bob Armstrong,1957,1957,C-F,8-Jun,220,17-Jun-33,Michigan State University,24,24,1
Brandon Armstrong,2002,2004,G,5-Jun,188,16-Jun-80,Pepperdine University,22,24,3
Curly Armstrong,1949,1951,G-F,11-May,170,1-Nov-18,Indiana University,-69,-67,3
Darrell Armstrong,1995,2008,G,Jun-00,170,22-Jun-68,Fayetteville State University,27,40,14
Hilton Armstrong,2007,2014,F-C,11-Jun,235,11-Nov-84,University of Connecticut,23,30,8
Tate Armstrong,1978,1979,G,3-Jun,175,5-Oct-55,Duke University,23,24,2
Jesse Arnelle,1956,1956,F,5-Jun,220,30-Dec-33,Pennsylvania State University,23,23,1
Jay Arnette,1964,1966,G,2-Jun,175,19-Dec-38,University of Texas at Austin,26,28,3
Bob Arnzen,1970,1974,F,5-Jun,205,3-Nov-47,University of Notre Dame,23,27,5
Carlos Arroyo,2002,2011,G,2-Jun,202,30-Jul-79,Florida International University,23,32,10
Darrell Arthur,2009,2018,F,9-Jun,235,25-Mar-88,University of Kansas,21,30,10
John Arthurs,1970,1970,G,4-Jun,185,15-Aug-47,Tulane University,23,23,1
Jamel Artis,2018,2018,G-F,7-Jun,213,12-Jan-93,University of Pittsburgh,25,25,1
Omer Asik,2011,2018,C,Jul-00,255,4-Jul-86,,25,32,8
Vincent Askew,1988,1998,G-F,6-Jun,210,28-Feb-66,University of Memphis,22,32,11
Keith Askins,1991,1999,G-F,7-Jun,197,15-Dec-67,University of Alabama,24,32,9
Don Asmonga,1954,1954,G,2-Jun,185,15-Feb-28,Alliance College,-74,-74,1
Dick Atha,1956,1958,G,2-Jun,190,21-Sep-31,Indiana State University,25,27,3
Chucky Atkins,2000,2010,G,11-May,160,14-Aug-74,University of South Florida,26,36,11
Al Attles,1961,1971,G,Jun-00,175,7-Nov-36,North Carolina Agricultural and Technical State University,25,35,11
Chet Aubuchon,1947,1947,G,10-May,137,18-May-16,Michigan State University,-69,-69,1
Stacey Augmon,1992,2006,F-G,8-Jun,205,1-Aug-68,"University of Nevada, Las Vegas",24,38,15
D.J. Augustin,2009,2018,G,Jun-00,183,10-Nov-87,University of Texas at Austin,22,31,10
James Augustine,2007,2008,F,10-Jun,235,27-Feb-84,University of Illinois at Urbana-Champaign,23,24,2
Isaac Austin,1992,2002,C,10-Jun,255,18-Aug-69,Arizona State University,23,33,11
Johnny Austin,1967,1968,G,Jun-00,170,31-Aug-44,Boston College,23,24,2
Ken Austin,1984,1984,F,9-Jun,205,15-Jul-61,Rice University,23,23,1
Anthony Avent,1993,2000,F,9-Jun,235,18-Oct-69,Seton Hall University,24,31,8
Bird Averitt,1974,1978,G,1-Jun,170,22-Jul-52,Pepperdine University,22,26,5
William Avery,2000,2002,G,2-Jun,197,8-Aug-79,Duke University,21,23,3
Dennis Awtrey,1971,1982,C,10-Jun,235,22-Feb-48,Santa Clara University,23,34,12
Gustavo Ayon,2012,2014,C,10-Jun,250,1-Apr-85,,27,29,3
Jeff Ayres,2010,2016,F,9-Jun,240,29-Apr-87,Arizona State University,23,29,7
Kelenna Azubuike,2007,2012,G,5-Jun,220,16-Dec-83,University of Kentucky,24,29,6
Chris Babb,2014,2014,G,5-Jun,225,14-Feb-90,Iowa State University,24,24,1
Luke Babbitt,2011,2018,F,9-Jun,225,20-Jun-89,"University of Nevada, Reno",22,29,8
Milos Babic,1991,1992,C-F,Jul-00,240,23-Nov-68,Tennessee Technological University,23,24,2
Johnny Bach,1949,1949,F-G,2-Jun,180,10-Jul-24,Fordham University,-75,-75,1
Dwayne Bacon,2018,2018,G,6-Jun,222,30-Aug-95,Florida State University,23,23,1
Henry Bacon,1973,1973,G,3-Jun,205,5-Jul-48,University of Louisville,25,25,1
Jim Baechtold,1953,1957,F-G,4-Jun,205,9-Dec-27,Eastern Kentucky University,-74,-70,5
Dalibor Bagaric,2001,2003,C,1-Jul,255,7-Feb-80,,21,23,3
John Bagley,1983,1994,G,Jun-00,185,23-Apr-60,Boston College,23,34,12
Carl Bailey,1982,1982,C,Jul-00,210,23-Apr-58,Tuskegee University,24,24,1
Gus Bailey,1975,1980,G-F,5-Jun,185,18-Feb-51,University of Texas at El Paso,24,29,6
James Bailey,1980,1988,F-C,9-Jun,220,21-May-57,Rutgers University,23,31,9
Thurl Bailey,1984,1999,F-C,11-Jun,215,7-Apr-61,North Carolina State University,23,38,16
Toby Bailey,1999,2000,G,6-Jun,213,19-Nov-75,"University of California, Los Angeles",24,25,2
Cameron Bairstow,2015,2016,F-C,9-Jun,250,7-Dec-90,University of New Mexico,25,26,2
Jimmie Baker,1976,1976,F,9-Jun,220,25-Dec-53,University of Hawaii,23,23,1
LaMark Baker,1999,1999,G,1-Jun,175,11-Nov-69,Ohio State University,30,30,1
Maurice Baker,2005,2005,G,1-Jun,175,28-Jul-79,Oklahoma State University,26,26,1
Norm Baker,1947,1947,G,Jun-00,180,17-Feb-23,,-76,-76,1
Ron Baker,2017,2018,G,4-Jun,220,30-Mar-93,Wichita State University,24,25,2
Vin Baker,1994,2006,F,11-Jun,232,23-Nov-71,University of Hartford,23,35,13
Wade Baldwin,2017,2017,G,4-Jun,202,29-Mar-96,Vanderbilt University,21,21,1
Renaldo Balkman,2007,2012,F,8-Jun,208,14-Jul-84,University of South Carolina,23,28,6
Cedric Ball,1991,1991,F,8-Jun,210,16-Apr-68,University of North Carolina at Charlotte,23,23,1
Lonzo Ball,2018,2018,G,6-Jun,190,27-Oct-97,"University of California, Los Angeles",21,21,1
Greg Ballard,1978,1989,F,7-Jun,215,29-Jan-55,University of Oregon,23,34,12
Herschel Baltimore,1947,1947,F,4-Jun,195,21-Jun-21,Pennsylvania State University,-74,-74,1
Gene Banks,1982,1987,F-G,7-Jun,215,15-May-59,Duke University,23,28,6
Marcus Banks,2004,2011,G,2-Jun,200,19-Nov-81,"University of Nevada, Las Vegas",23,30,8
Walker Banks,1971,1971,C,10-Jun,205,26-Aug-47,Western Kentucky University,24,24,1
Ken Bannister,1985,1991,F-C,9-Jun,235,1-Apr-60,Saint Augustine's College,25,31,7
Mike Bantom,1974,1982,F-C,9-Jun,200,3-Dec-51,Saint Joseph's University,23,31,9
John Barber,1957,1957,F,6-Jun,210,27-Jun-27,"California State University, Los Angeles",-70,-70,1
Leandro Barbosa,2004,2017,G,3-Jun,194,28-Nov-82,,22,35,14
Steve Bardo,1992,1996,G,5-Jun,190,5-Apr-68,University of Illinois at Urbana-Champaign,24,28,5
J.J. Barea,2007,2018,G,Jun-00,185,26-Jun-84,Northeastern University,23,34,12
Andrea Bargnani,2007,2016,F-C,Jul-00,245,26-Oct-85,,22,31,10
Cliff Barker,1950,1952,G,2-Jun,185,15-Jan-21,University of Kentucky,-71,-69,3
Tom Barker,1977,1979,C-F,11-Jun,225,11-Mar-55,University of Hawaii,22,24,3
Charles Barkley,1985,2000,F,6-Jun,252,20-Feb-63,Auburn University,22,37,16
Erick Barkley,2001,2002,G,1-Jun,177,21-Feb-78,St. John's University,23,24,2
Don Barksdale,1952,1955,F-C,6-Jun,200,31-Mar-23,"University of California, Los Angeles",-71,-68,4
Harrison Barnes,2013,2018,F,8-Jun,210,30-May-92,University of North Carolina,21,26,6
Harry Barnes,1969,1969,F,3-Jun,205,25-Jul-45,Northeastern University,24,24,1
Jim Barnes,1965,1971,C-F,8-Jun,210,13-Apr-41,University of Texas at El Paso,24,30,7
Marvin Barnes,1975,1980,F-C,8-Jun,210,27-Jul-52,Providence College,23,28,6
Matt Barnes,2004,2017,F,7-Jun,226,9-Mar-80,"University of California, Los Angeles",24,37,14
Dick Barnett,1960,1974,G-F,4-Jun,190,2-Oct-36,Tennessee State University,24,38,15
Jim Barnett,1967,1977,G-F,4-Jun,170,7-Jul-44,University of Oregon,23,33,11
Nathaniel Barnett,1976,1976,G,3-Jun,175,29-Jan-53,University of Akron,23,23,1
John Barnhill,1963,1972,G,1-Jun,180,20-Mar-38,Tennessee State University,25,34,10
Norton Barnhill,1977,1977,G,4-Jun,205,15-Jul-53,Washington State University,24,24,1
Leo Barnhorst,1950,1954,F-G,4-Jun,190,11-May-24,University of Notre Dame,-74,-70,5
John Barr,1947,1947,F,3-Jun,205,8-Aug-18,Pennsylvania State University,-71,-71,1
Mike Barr,1973,1977,G,3-Jun,180,19-Oct-50,Duquesne University,23,27,5
Moe Barr,1971,1971,G,4-Jun,195,19-Jun-44,Duquesne University,27,27,1
Andre Barrett,2005,2008,G,10-May,172,21-Feb-82,Seton Hall University,23,26,4
Ernie Barrett,1954,1956,G-F,3-Jun,180,27-Aug-29,Kansas State University,-75,-73,3
Mike Barrett,1970,1973,G,2-Jun,155,5-Sep-43,West Virginia University Institute of Technology,27,30,4
Earl Barron,2006,2015,C,Jul-00,250,14-Aug-81,University of Memphis,25,34,10
Dana Barros,1990,2004,G,11-May,163,13-Apr-67,Boston College,23,37,15
Brent Barry,1996,2009,G,6-Jun,185,31-Dec-71,Oregon State University,25,38,14
Drew Barry,1998,2000,G,5-Jun,191,17-Feb-73,Georgia Institute of Technology,25,27,3
Jon Barry,1993,2006,G,4-Jun,195,25-Jul-69,Georgia Institute of Technology,24,37,14
Rick Barry,1966,1980,F,7-Jun,205,28-Mar-44,University of Miami,22,36,15
Ed Bartels,1950,1951,F,5-Jun,195,8-Oct-25,North Carolina State University,-75,-74,2
Vic Bartolome,1972,1972,C,Jul-00,230,29-Sep-48,Oregon State University,24,24,1
Will Barton,2013,2018,G,6-Jun,175,6-Jan-91,University of Memphis,22,27,6
Eddie Basden,2006,2006,G,5-Jun,215,15-Feb-83,University of North Carolina at Charlotte,23,23,1
Jerry Baskerville,1976,1976,F,7-Jun,190,10-Nov-51,Temple University,25,25,1
Brandon Bass,2006,2017,F,8-Jun,250,30-Apr-85,Louisiana State University,21,32,12
Tim Bassett,1974,1980,F-C,8-Jun,225,1-Apr-51,University of Georgia,23,29,7
Maceo Baston,2003,2009,F,9-Jun,215,29-May-75,University of Michigan,28,34,7
Mengke Bateer,2002,2004,C,11-Jun,290,20-Nov-75,,27,29,3
Billy Ray Bates,1980,1983,G,4-Jun,210,31-May-56,Kentucky State University,24,27,4
Esteban Batista,2006,2007,F-C,10-Jun,270,2-Sep-83,,23,24,2
Mike Batiste,2003,2003,F,8-Jun,225,21-Nov-77,Arizona State University,26,26,1
Tony Battie,1998,2012,C-F,11-Jun,230,11-Feb-76,Texas Tech University,22,36,15
Shane Battier,2002,2014,F,8-Jun,220,9-Sep-78,Duke University,24,36,13
John Battle,1986,1995,G,2-Jun,175,9-Nov-62,Rutgers University,24,33,10
Kenny Battle,1990,1993,F,6-Jun,210,10-Oct-64,University of Illinois at Urbana-Champaign,26,29,4
Dave Batton,1983,1984,C,10-Jun,240,26-Mar-56,University of Notre Dame,27,28,2
Lloyd Batts,1975,1975,G-F,4-Jun,185,9-May-51,University of Cincinnati,24,24,1
Nicolas Batum,2009,2018,F-G,8-Jun,200,14-Dec-88,,21,30,10
Johnny Baum,1970,1974,F,5-Jun,200,17-Jun-46,Temple University,24,28,5
Frankie Baumholtz,1947,1947,G,10-May,170,7-Oct-18,Ohio University,-71,-71,1
Lonny Baxter,2003,2006,F,8-Jun,260,27-Jan-79,University of Maryland,24,27,4
Jerryd Bayless,2009,2018,G,3-Jun,200,20-Aug-88,University of Arizona,21,30,10
Elgin Baylor,1959,1972,F,5-Jun,225,16-Sep-34,Seattle University,25,38,14
Howard Bayne,1968,1968,F,6-Jun,235,28-Jul-42,University of Tennessee,26,26,1
Aron Baynes,2013,2018,C,10-Jun,260,9-Dec-86,Washington State University,27,32,6
Sergei Bazarevich,1995,1995,G,2-Jun,168,16-Mar-65,,30,30,1
Kent Bazemore,2013,2018,G-F,5-Jun,201,1-Jul-89,Old Dominion University,24,29,6
Ed Beach,1951,1951,F,3-Jun,200,25-Jan-29,West Virginia University,-78,-78,1
Bradley Beal,2013,2018,G,5-Jun,207,28-Jun-93,University of Florida,20,25,6
Al Beard,1968,1968,C,9-Jun,200,27-Apr-42,Norfolk State University,26,26,1
Butch Beard,1970,1979,G,3-Jun,185,4-May-47,University of Louisville,23,32,10
Ralph Beard,1950,1951,G,10-May,175,2-Dec-27,University of Kentucky,-77,-76,2
Charles Beasley,1968,1971,G-F,5-Jun,190,23-Sep-45,Southern Methodist University,23,26,4
Jerome Beasley,2004,2004,F,10-Jun,237,17-May-80,University of North Dakota,24,24,1
John Beasley,1968,1974,F-C,9-Jun,225,5-Feb-44,Texas A&M University,24,30,7
Malik Beasley,2017,2018,G,5-Jun,196,26-Nov-96,Florida State University,21,22,2
Michael Beasley,2009,2018,F,9-Jun,235,9-Jan-89,Kansas State University,20,29,10
Zelmo Beaty,1963,1975,C,9-Jun,225,25-Oct-39,Prairie View A&M University,24,36,13
Rodrigue Beaubois,2010,2013,G,Jun-00,170,24-Feb-88,,22,25,4
Byron Beck,1968,1977,C-F,9-Jun,225,25-Jan-45,University of Denver,23,32,10
Corey Beck,1996,1999,G,1-Jun,190,27-May-71,University of Arkansas,25,28,4
Ernie Beck,1954,1961,G-F,4-Jun,190,11-Dec-31,University of Pennsylvania,23,30,8
Arthur Becker,1968,1973,F,7-Jun,205,12-Jan-42,Arizona State University,26,31,6
Moe Becker,1947,1947,G-F,1-Jun,185,24-Feb-17,Duquesne University,-70,-70,1
Bob Bedell,1968,1971,F,7-Jun,205,26-Jun-44,Stanford University,24,27,4
William Bedford,1987,1993,C,Jul-00,225,14-Dec-63,University of Memphis,24,30,7
Hank Beenders,1947,1949,C-F,6-Jun,185,2-Jun-16,Long Island University,-69,-67,3
Ron Behagen,1974,1980,F-C,9-Jun,185,14-Jan-51,University of Minnesota,23,29,7
Elmer Behnke,1952,1952,C,7-Jun,210,3-Feb-29,Bradley University,-77,-77,1
Marco Belinelli,2008,2018,G-F,5-Jun,210,25-Mar-86,,22,32,11
Charlie Bell,2002,2011,G,3-Jun,200,12-Mar-79,Michigan State University,23,32,10
Dennis Bell,1974,1976,F,5-Jun,185,2-Jun-51,Drake University,23,25,3
Jordan Bell,2018,2018,F,9-Jun,224,7-Jan-95,University of Oregon,23,23,1
Raja Bell,2001,2012,G,5-Jun,204,19-Sep-76,Florida International University,25,36,12
Troy Bell,2004,2004,G,1-Jun,180,10-Nov-80,Boston College,24,24,1
Whitey Bell,1960,1961,G,Jun-00,180,13-Sep-32,North Carolina State University,28,29,2
Walt Bellamy,1962,1975,C,11-Jun,225,24-Jul-39,Indiana University,23,36,14
DeAndre' Bembry,2017,2018,F,6-Jun,210,4-Jul-94,Saint Joseph's University,23,24,2
Irv Bemoras,1954,1957,F-G,3-Jun,185,18-Nov-30,University of Illinois at Urbana-Champaign,24,27,4
Leon Benbow,1975,1976,G,4-Jun,185,23-Jul-50,Jacksonville University,25,26,2
Dragan Bender,2017,2018,F,1-Jul,225,17-Nov-97,,20,21,2
Jonathan Bender,2000,2010,F,11-Jun,202,30-Jan-81,,19,29,11
Jerrelle Benimon,2015,2015,F,8-Jun,245,1-Aug-91,Towson University,24,24,1
Benoit Benjamin,1986,2000,C,Jul-00,250,22-Nov-64,Creighton University,22,36,15
Corey Benjamin,1999,2003,G,6-Jun,200,24-Feb-78,Oregon State University,21,25,5
Anthony Bennett,2014,2017,F,8-Jun,245,14-Mar-93,"University of Nevada, Las Vegas",21,24,4
Elmer Bennett,1995,1997,G,Jun-00,170,13-Feb-70,University of Notre Dame,25,27,3
Mario Bennett,1996,2000,F,6-Jun,235,1-Aug-73,Arizona State University,23,27,5
Mel Bennett,1976,1982,F,7-Jun,200,4-Jan-55,University of Pittsburgh,21,27,7
Spider Bennett,1969,1969,G,3-Jun,190,4-Aug-43,Winston-Salem State University,26,26,1
Tony Bennett,1993,1995,G,Jun-00,175,1-Jun-69,University of Wisconsin-Green Bay,24,26,3
Winston Bennett,1990,1992,F,7-Jun,210,9-Feb-65,University of Kentucky,25,27,3
David Benoit,1992,2001,F,8-Jun,220,9-May-68,University of Alabama,24,33,10
Keith Benson,2012,2012,C,11-Jun,240,13-Aug-88,Oakland University,24,24,1
Kent Benson,1978,1988,C,10-Jun,235,27-Dec-54,Indiana University,24,34,11
