Rk,Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season
60,Kyle Turris\turriky01,27,C,OTT,78,27,28,55,-3,47,6.5,21,6,0,6,17,11,0,185,14.6,1521,19.5,61,21,650,575,53.1,0,0,2017
61,Brayden Schenn\schenbr01,25,C,PHI,79,25,30,55,-13,38,6.2,8,17,0,7,19,11,0,178,14,1407,17.8,42,189,232,262,47,0,0,2017
62,Ryan O'Reilly\oreilry01,25,C,BUF,72,20,35,55,-1,10,6,11,8,1,3,18,16,1,189,10.6,1545,21.46666667,45,21,1039,752,58,0,0,2017
63,Radim Vrbata\vrbatra01,35,RW,ARI,81,20,35,55,-18,16,5.3,16,4,0,4,24,11,0,233,8.6,1369,16.9,31,48,17,30,36.2,0,0,2017
64,Jaden Schwartz\schwaja01,24,LW,STL,78,19,36,55,14,18,6.4,16,3,0,4,30,6,0,179,10.6,1475,18.9,43,71,67,73,47.9,0,0,2017
65,Tyler Bozak\bozakty01,30,C,TOR,78,18,37,55,-1,30,5.8,11,7,0,1,26,11,0,145,12.4,1282,16.43333333,26,45,774,591,56.7,0,0,2017
66,Derek Stepan\stepade01,26,C,NYR,81,17,38,55,19,16,5.9,12,4,1,2,24,14,0,209,8.1,1507,18.61666667,45,26,716,806,47,0,0,2017
67,Wayne Simmonds\simmowa01,28,RW,PHI,82,31,23,54,-18,122,6.3,13,16,2,4,14,9,0,224,13.8,1556,18.96666667,60,162,8,9,47.1,0,0,2017
68,David Krejci\krejcda01,30,C,BOS,82,23,31,54,-12,26,6,15,8,0,3,25,6,0,158,14.6,1498,18.26666667,51,40,657,620,51.4,0,0,2017
69,Vincent Trocheck\trochvi01,23,C,FLA,82,23,31,54,-13,43,5.5,21,2,0,2,20,10,1,230,10,1708,20.83333333,51,164,835,829,50.2,0,0,2017
70,Mark Stone\stonema01,24,RW,OTT,71,22,32,54,12,25,6.8,16,6,0,5,24,8,0,134,16.4,1318,18.56666667,53,43,10,15,40,0,0,2017
71,Alexander Radulov\radulal01,30,RW,MTL,76,18,36,54,10,62,6.1,12,6,0,2,26,10,0,147,12.2,1390,18.28333333,41,76,6,6,50,0,0,2017
72,Chris Kreider\kreidch01,25,LW,NYR,75,28,25,53,6,58,6.8,22,6,0,4,18,7,0,186,15.1,1275,17,30,132,5,4,55.6,0,0,2017
73,Kyle Palmieri\palmiky01,25,RW,NJD,80,26,27,53,2,46,7.1,17,8,1,3,16,11,0,192,13.5,1388,17.35,36,124,12,17,41.4,0,0,2017
74,Brandon Saad\saadbr01,24,LW,CBJ,82,24,29,53,23,8,7.2,23,1,0,4,27,2,0,210,11.4,1396,17.03333333,26,24,4,5,44.4,0,0,2017
75,Conor Sheary\shearco01,24,LW,PIT,61,23,30,53,24,22,7.3,21,2,0,6,27,3,0,154,14.9,972,15.93333333,23,29,0,0,0,0,0,2017
76,Mikael Backlund\backlmi01,27,C,CGY,81,22,31,53,9,36,6.2,15,7,0,7,19,9,3,197,11.2,1426,17.6,41,55,711,768,48.1,0,0,2017
77,Patrice Bergeron\bergepa01,31,C,BOS,79,21,32,53,12,24,6.6,13,8,0,7,20,9,3,302,7,1534,19.41666667,47,54,1086,722,60.1,0,0,2017
78,Jonathan Drouin\drouijo01,21,LW,TBL,73,21,32,53,-13,16,5.5,12,9,0,6,15,17,0,183,11.5,1293,17.7,16,50,96,124,43.6,0,0,2017
79,Taylor Hall\hallta02,25,LW,NJD,72,20,33,53,-9,32,5.9,13,7,0,4,25,8,0,238,8.4,1392,19.33333333,31,59,8,10,44.4,0,0,2017
80,Corey Perry\perryco01,31,RW,ANA,82,19,34,53,2,76,5.8,14,5,0,3,19,15,0,215,8.8,1453,17.71666667,35,81,7,13,35,0,0,2017
81,Nathan MacKinnon\mackina01,21,C,COL,82,16,37,53,-14,16,4.8,12,2,2,4,25,12,0,251,6.4,1635,19.95,30,56,768,752,50.5,0,0,2017
82,Duncan Keith\keithdu01,33,D,CHI,80,6,47,53,22,16,9.5,4,2,0,2,34,13,0,183,3.3,2049,1.616666667,107,24,0,0,0,0,0,2017
83,Anders Lee\leean01,26,LW,NYI,81,34,18,52,9,56,7.7,25,9,0,6,13,5,0,191,17.8,1263,15.58333333,34,172,7,11,38.9,0,0,2017
84,Logan Couture\coutulo01,27,C,SJS,73,25,27,52,11,12,6.9,14,11,0,3,22,4,1,174,14.4,1285,17.6,65,57,297,453,39.6,0,0,2017
85,Aleksander Barkov\barkoal01,21,C,FLA,61,21,31,52,13,10,6.9,18,3,0,5,20,11,0,142,14.8,1184,19.4,30,39,476,547,46.5,0,0,2017
86,Bo Horvat\horvabo01,21,C,VAN,81,20,32,52,-7,27,5.7,15,3,2,1,25,7,0,158,12.7,1461,18.03333333,41,65,756,742,50.5,0,0,2017
87,Ondrej Palat\palaton01,25,LW,TBL,75,17,35,52,8,39,5.6,12,5,0,3,25,10,0,162,10.5,1434,19.11666667,66,141,9,25,26.5,0,0,2017
88,Dustin Byfuglien\byfugdu01,31,D,WPG,80,13,39,52,10,117,8.5,12,1,0,1,24,13,2,241,5.4,2196,3.45,124,183,0,0,0,0,0,2017
89,Anze Kopitar\kopitan01,29,C,LAK,76,12,40,52,-10,28,4.6,7,5,0,0,25,14,1,150,8,1578,20.76666667,59,78,892,801,52.7,0,0,2017
90,Rickard Rakell\rakelri01,23,C,ANA,71,33,18,51,10,12,7.8,28,5,0,10,11,7,0,177,18.6,1234,17.38333333,32,81,62,85,42.2,0,0,2017
91,Patrick Eaves\eavespa01,32,RW,TOT,79,32,19,51,-2,24,6.9,19,13,0,2,14,5,0,209,15.3,1296,16.41666667,43,89,2,2,50,0,0,2017
92,Jon Marchessault\audymjo01,26,C,FLA,75,30,21,51,-21,38,6.2,22,8,0,6,11,10,0,193,15.5,1268,16.91666667,17,105,122,148,45.2,0,0,2017
93,Nick Foligno\foligni01,29,LW,CBJ,79,26,25,51,-4,55,5.9,15,11,0,5,15,10,0,185,14.1,1456,18.43333333,50,157,41,48,46.1,0,0,2017
94,Jordan Eberle\eberljo01,26,RW,EDM,82,20,31,51,3,16,5.7,16,4,0,0,21,10,0,208,9.6,1375,16.76666667,37,26,10,10,50,0,0,2017
95,Alex Steen\steenal01,32,LW,STL,76,16,35,51,-2,53,5,13,3,0,2,22,13,0,117,13.7,1467,19.3,69,33,101,146,40.9,0,0,2017
96,Justin Schultz\schulju01,26,D,PIT,78,12,39,51,27,34,9.2,9,3,0,1,22,17,0,154,7.8,1595,20.45,116,67,0,0,0,0,0,2017
97,Torey Krug\krugto01,25,D,BOS,81,8,43,51,-10,37,7.9,2,6,0,1,24,19,0,208,3.8,1750,21.6,82,59,0,1,0,0,0,2017
98,Milan Lucic\lucicmi01,28,LW,EDM,82,23,27,50,-3,50,5.7,11,12,0,3,14,13,0,175,13.1,1407,17.16666667,20,202,4,3,57.1,0,0,2017
99,Sam Gagner\gagnesa01,27,C,CBJ,81,18,32,50,10,22,6.1,10,8,0,1,22,10,0,178,10.1,1111,13.71666667,16,22,202,223,47.5,0,0,2017
100,Henrik Sedin\sedinhe01,36,C,VAN,82,15,35,50,-27,28,3.9,14,1,0,4,21,14,0,99,15.2,1561,19.03333333,11,15,611,635,49,0,0,2017
101,Jason Spezza\spezzja01,33,C,DAL,68,15,35,50,-18,29,4.5,12,2,1,4,18,17,0,149,10.1,1100,16.16666667,31,13,354,324,52.2,0,0,2017
102,Dougie Hamilton\hamildo01,23,D,CGY,81,13,37,50,12,64,9.5,11,2,0,5,24,12,1,222,5.9,1594,19.68333333,94,68,0,0,0,0,0,2017
103,Joe Thornton\thornjo01,37,C,SJS,79,7,43,50,7,51,4.3,6,1,0,0,25,18,0,81,8.6,1427,18.06666667,31,52,374,362,50.8,0,0,2017
104,Sebastian Aho\ahose01,19,RW,CAR,82,24,25,49,-1,26,5.9,17,6,1,4,13,11,1,214,11.2,1377,16.78333333,14,51,17,18,48.6,0,0,2017
105,Jakob Silfverberg\silfvja01,26,RW,ANA,79,23,26,49,10,20,6.1,17,5,1,5,22,4,0,227,10.1,1460,18.48333333,46,47,1,6,14.3,0,0,2017
106,Kevin Hayes\hayeske01,24,RW,NYR,76,17,32,49,10,18,5.3,15,1,1,4,20,6,6,143,11.9,1258,16.56666667,30,40,442,526,45.7,0,0,2017
107,John Klingberg\klingjo01,24,D,DAL,80,13,36,49,2,34,8.1,9,4,0,3,23,13,0,124,10.5,1868,23.35,117,42,1,0,100,0,0,2017
108,Roman Josi\josiro01,26,D,NSH,72,12,37,49,7,18,8.7,5,7,0,1,25,11,1,217,5.5,1805,1.066666667,119,54,0,0,0,0,0,2017
109,Justin Williams\williju01,35,RW,WSH,80,24,24,48,14,50,6.2,19,5,0,4,19,5,0,167,14.4,1238,15.48333333,41,28,64,53,54.7,0,0,2017
110,Thomas Vanek\vanekth01,33,LW,TOT,68,17,31,48,-5,22,5.5,12,5,0,2,23,8,0,133,12.8,979,14.4,5,29,6,9,40,0,0,2017
111,Alex Pietrangelo\pietral01,27,D,STL,80,14,34,48,3,24,9.2,8,6,0,4,21,13,0,181,7.7,2023,1.283333333,158,38,0,1,0,0,0,2017
112,Matthew Tkachuk\tkachma01,19,LW,CGY,76,13,35,48,14,105,5.4,10,3,0,2,25,10,0,142,9.2,1114,14.66666667,22,65,8,15,34.8,0,0,2017
113,Gustav Nyquist\nyquigu01,27,RW,DET,76,12,36,48,0,18,4.7,10,2,0,2,29,7,0,165,7.3,1325,17.43333333,20,54,4,1,80,0,0,2017
114,Jason Zucker\zuckeja01,25,LW,MIN,79,22,25,47,34,30,6.7,21,1,0,3,25,0,0,172,12.8,1208,15.28333333,42,73,1,4,20,0,0,2017
115,Bryan Little\littlbr01,29,C,WPG,59,21,26,47,-7,18,5.3,15,6,0,3,20,6,0,119,17.6,1036,17.55,23,35,610,487,55.6,0,0,2017
116,Sam Reinhart\reinhsa01,21,C,BUF,79,17,30,47,-11,8,4.6,8,9,0,3,22,8,0,178,9.6,1360,17.21666667,40,21,86,124,41,0,0,2017
117,Jason Pominville\pominja01,34,RW,MIN,78,13,34,47,2,4,4.6,13,0,0,2,27,7,0,176,7.4,1110,14.23333333,39,44,39,39,50,0,0,2017
118,Zach Werenski\werenza01,19,D,CBJ,78,11,36,47,17,14,9.1,7,4,0,1,19,17,0,188,5.9,1631,20.91666667,90,41,0,0,0,0,0,2017
119,Patrick Marleau\marlepa01,37,LW,SJS,82,27,19,46,4,28,6,20,7,0,6,10,9,0,190,14.2,1407,17.15,32,82,115,99,53.7,0,0,2017
120,Tomas Tatar\tatarto01,26,LW,DET,82,25,21,46,-8,26,5.4,20,5,0,5,18,3,0,166,15.1,1417,17.28333333,24,92,8,5,61.5,0,0,2017
121,David Perron\perroda01,28,LW,STL,82,18,28,46,-2,54,4.7,14,3,1,3,18,10,0,151,11.9,1418,17.3,28,87,32,34,48.5,0,0,2017
122,Jaromir Jagr\jagrja01,44,RW,FLA,82,16,30,46,2,56,4.9,8,8,0,2,25,5,0,181,8.8,1394,17,4,21,1,1,50,0,0,2017
123,Nick Leddy\leddyni01,25,D,NYI,81,11,35,46,-3,12,7,8,3,0,1,23,12,0,137,8,1840,22.71666667,109,77,0,0,0,0,0,2017
124,Marian Hossa\hossama01,38,RW,CHI,73,26,19,45,7,8,5.8,20,5,1,7,13,6,0,167,15.6,1231,16.85,36,32,5,9,35.7,0,0,2017
125,Artem Anisimov\anisiar01,28,C,CHI,64,22,23,45,9,30,5.6,18,4,0,7,19,4,0,105,21,1142,17.85,27,18,416,506,45.1,0,0,2017
126,Brock Nelson\nelsobr01,25,LW,NYI,81,20,25,45,-6,36,4.7,19,1,0,4,19,5,1,173,11.6,1268,15.65,48,50,346,445,43.7,0,0,2017
127,Tyler Johnson\johnsty01,26,C,TBL,66,19,26,45,-5,28,4.8,13,6,0,3,15,11,0,130,14.6,1242,18.81666667,30,46,583,539,52,0,0,2017
128,Kyle Okposo\okposky01,28,RW,BUF,65,19,26,45,-7,24,5,12,7,0,2,10,16,0,156,12.2,1233,18.96666667,25,53,54,45,54.5,0,0,2017
129,Victor Rask\raskvi01,23,C,CAR,82,16,29,45,-10,16,4.2,12,4,0,3,22,6,1,186,8.6,1418,17.3,33,43,457,461,49.8,0,0,2017
130,Jordan Staal\staaljo01,28,C,CAR,75,16,29,45,-1,38,4.6,11,4,1,3,25,4,0,164,9.8,1400,18.66666667,29,139,688,477,59.1,0,0,2017
131,Travis Zajac\zajactr01,31,C,NJD,80,14,31,45,-8,33,4.2,7,6,1,1,24,6,1,126,11.1,1578,19.73333333,26,81,880,733,54.6,0,0,2017
132,Mathieu Perreault\perrema01,29,C,WPG,65,13,32,45,-11,30,4,10,3,0,3,20,12,0,134,9.7,1059,16.28333333,26,97,97,92,51.3,0,0,2017
133,Elias Lindholm\lindhel01,22,C,CAR,72,11,34,45,-2,16,4.1,8,2,1,0,21,9,4,151,7.3,1309,18.18333333,43,99,353,282,55.6,0,0,2017
134,Rasmus Ristolainen\ristora01,22,D,BUF,79,6,39,45,-9,58,7.6,5,1,0,2,14,24,1,186,3.2,2091,2.466666667,161,195,0,0,0,0,0,2017
135,Tanner Pearson\pearsta01,24,LW,LAK,80,24,20,44,5,13,6,20,3,1,5,14,5,1,187,12.8,1306,16.31666667,31,124,10,14,41.7,0,0,2017
136,Richard Panik\panikri01,25,RW,CHI,82,22,22,44,14,58,5.6,18,4,0,5,17,5,0,155,14.2,1208,14.73333333,45,147,2,5,28.6,0,0,2017
137,Patric Hornqvist\hornqpa01,30,RW,PIT,70,21,23,44,16,28,5.5,11,10,0,6,16,7,0,223,9.4,1117,15.95,62,227,3,8,27.3,0,0,2017
138,Michael Frolik\frolimi01,28,RW,CGY,82,17,27,44,13,58,4.9,12,3,2,1,21,5,1,202,8.4,1401,17.08333333,48,60,13,16,44.8,0,0,2017
139,Alex Galchenyuk\galchal01,22,C,MTL,61,17,27,44,-5,24,4.9,11,6,0,6,18,9,0,104,16.3,972,15.93333333,32,36,274,368,42.7,0,0,2017
140,Daniel Sedin\sedinda01,36,LW,VAN,82,15,29,44,-16,32,3.8,9,6,0,3,21,8,0,216,6.9,1508,18.38333333,18,20,3,3,50,0,0,2017
141,Drew Doughty\doughdr01,27,D,LAK,82,12,32,44,8,46,10.5,7,5,0,1,17,14,1,181,6.6,2226,3.15,109,129,1,0,100,0,0,2017
142,Evander Kane\kaneev01,25,LW,BUF,70,28,15,43,-17,113,5.1,25,3,0,5,10,5,0,260,10.8,1344,19.2,29,109,55,67,45.1,0,0,2017
143,Paul Byron\byronpa01,27,LW,MTL,81,22,21,43,21,29,6,21,0,1,6,17,4,0,96,22.9,1220,15.06666667,34,119,10,5,66.7,0,0,2017
144,Ryan Nugent-Hopkins\nugenry01,23,C,EDM,82,18,25,43,-10,29,4,13,5,0,4,19,6,0,200,9,1451,17.7,35,47,556,712,43.8,0,0,2017
145,Jake Gardiner\gardija01,26,D,TOR,82,9,34,43,24,34,8.7,7,2,0,2,23,11,0,127,7.1,1766,21.53333333,83,69,0,0,0,0,0,2017
146,Patrick Maroon\maroopa01,28,LW,EDM,81,27,15,42,13,95,6,24,3,0,5,12,3,0,178,15.2,1356,16.73333333,23,189,6,9,40,0,0,2017
147,Zach Parise\parisza01,32,LW,MIN,69,19,23,42,-3,30,4.3,13,6,0,4,17,6,0,194,9.8,1203,17.43333333,69,46,8,5,61.5,0,0,2017
148,Mike Fisher\fishemi01,36,C,NSH,72,18,24,42,1,55,4.7,11,7,0,3,14,10,0,120,15,1196,16.61666667,64,160,703,577,54.9,0,0,2017
149,Shea Weber\webersh01,31,D,MTL,78,17,25,42,20,38,10.1,5,12,0,4,13,10,2,183,9.3,1955,1.066666667,157,140,0,0,0,0,0,2017
150,Teuvo Teravainen\teravte01,22,LW,CAR,81,15,27,42,-6,16,4.1,10,5,0,2,17,10,0,169,8.9,1315,16.23333333,33,27,193,220,46.7,0,0,2017
151,Valtteri Filppula\filppva01,32,C,TOT,79,12,30,42,-1,26,3.7,12,0,0,1,23,7,0,97,12.4,1375,17.4,39,26,556,606,47.8,0,0,2017
152,Seth Jones\jonesse01,22,D,CBJ,75,12,30,42,6,24,7.8,11,1,0,3,24,6,0,152,7.9,1755,23.4,118,61,0,0,0,0,0,2017
153,Ryan McDonagh\mcdonry01,27,D,NYR,77,6,36,42,20,37,7.8,4,1,1,1,22,14,0,153,3.9,1876,0.35,160,80,0,0,0,0,0,2017
154,James Neal\nealja01,29,RW,NSH,70,23,18,41,-10,35,4.6,18,5,0,5,10,8,0,202,11.4,1239,17.7,18,84,3,3,50,0,0,2017
155,Matt Duchene\duchema01,26,C,COL,77,18,23,41,-34,12,3.1,14,3,1,3,17,6,0,160,11.3,1409,18.3,41,42,687,411,62.6,0,0,2017
156,Frans Nielsen\nielsfr01,32,C,DET,79,17,24,41,-19,18,3.6,11,4,2,0,13,11,0,162,10.5,1355,17.15,54,64,653,561,53.8,0,0,2017
