playerID,sport,position,retire_year,retire_age,years_played
jonesja06,mlb,G_of,2015,27,2
jonesry01,mlb,G_if,2018,24,2
jorgefe01,mlb,G_p,2017,23,1
josepto01,mlb,G_if,2017,26,2
jungmta01,mlb,G_p,2017,28,2
kaczmke01,mlb,G_of,2018,27,1
kellyry01,mlb,G_p,2015,28,1
kellyty01,mlb,G_if,2018,30,3
kellyty01,mlb,G_p,2018,30,3
kennebr02,mlb,G_p,2018,24,1
kiebosp01,mlb,G_p,2018,27,2
kiebosp01,mlb,G_c,2018,27,2
kiekhde01,mlb,G_p,2018,29,3
kimhy01,mlb,G_of,2017,29,2
kleinph01,mlb,G_p,2016,27,3
knudsgu01,mlb,G_p,2015,26,1
krehbjo01,mlb,G_p,2018,26,1
kubitky01,mlb,G_if,2015,25,1
labouja01,mlb,G_p,2017,23,1
ladenty01,mlb,G_of,2016,28,2
ladenty01,mlb,G_if,2016,28,2
lambjo02,mlb,G_p,2018,28,3
lawreca01,mlb,G_p,2018,31,2
lazora01,mlb,G_p,2015,26,1
leathja01,mlb,G_p,2017,27,3
leebr01,mlb,G_of,2018,25,1
leeda02,mlb,G_if,2016,34,1
leeza01,mlb,G_p,2017,26,2
leitema02,mlb,G_p,2018,27,2
leonar01,mlb,G_p,2016,28,1
leonar02,mlb,G_p,2017,31,1
liberad01,mlb,G_p,2018,31,4
lightpa01,mlb,G_p,2016,25,1
lindgja01,mlb,G_p,2015,22,1
liriary01,mlb,G_of,2017,26,4
lloydky01,mlb,G_p,2017,27,0
lolliry01,mlb,G_of,2015,29,1
lopezra02,mlb,G_c,2018,31,4
machadi01,mlb,G_if,2018,26,4
maddoau01,mlb,G_p,2017,26,1
magnida01,mlb,G_p,2017,26,1
mahlegr01,mlb,G_p,2016,23,1
makitka01,mlb,G_p,2018,34,1
mannbr01,mlb,G_p,2018,34,1
marimsu01,mlb,G_p,2015,27,1
mariomi01,mlb,G_p,2016,28,3
marjami01,mlb,G_c,2018,29,1
marksju01,mlb,G_p,2017,29,4
marksma01,mlb,G_p,2016,26,1
martefr01,mlb,G_p,2017,22,1
marteje01,mlb,G_if,2018,27,4
marteke02,mlb,G_p,2016,29,1
martico01,mlb,G_p,2017,28,3
martiky01,mlb,G_p,2017,26,1
martini01,mlb,G_p,2017,27,4
martira04,mlb,G_p,2016,32,2
maxwebr01,mlb,G_c,2018,28,2
mayja02,mlb,G_of,2017,25,1
mazzoco01,mlb,G_p,2018,29,4
mccoypa01,mlb,G_p,2014,26,1
mccread01,mlb,G_p,2018,26,0
mcgousc01,mlb,G_p,2015,26,1
mcgowke01,mlb,G_p,2017,26,1
mcgraky01,mlb,G_p,2018,26,1
mcguide02,mlb,G_p,2018,29,2
mckiran01,mlb,G_p,2015,25,1
mejiaal01,mlb,G_if,2017,26,1
mendero01,mlb,G_p,2015,25,2
merceme01,mlb,G_p,2014,24,0
merriry01,mlb,G_p,2017,25,2
meyeral01,mlb,G_p,2017,27,3
meyerbe02,mlb,G_p,2018,25,1
millemi01,mlb,G_if,2016,27,0
miranar01,mlb,G_p,2018,29,2
mitchbr01,mlb,G_p,2018,27,5
molledu01,mlb,G_p,2016,32,1
mollsa01,mlb,G_p,2017,25,1
moncrca01,mlb,G_of,2017,29,1
moralos01,mlb,G_p,2018,26,0
morendi01,mlb,G_p,2017,30,2
morriaj01,mlb,G_p,2016,30,1
morriak01,mlb,G_p,2018,26,4
moscojo01,mlb,G_p,2016,25,2
motteta01,mlb,G_if,2018,29,3
motteta01,mlb,G_of,2018,29,3
moyaga01,mlb,G_p,2018,23,2
moyast01,mlb,G_of,2016,25,3
mulleco01,mlb,G_p,2016,28,1
munoda01,mlb,G_if,2015,26,1
muratto01,mlb,G_p,2015,30,0
murraco01,mlb,G_p,2016,26,2
navarre01,mlb,G_if,2015,26,1
nealza01,mlb,G_p,2018,30,2
nesbian01,mlb,G_p,2015,25,1
ngoepgi01,mlb,G_if,2018,28,2
nichobr01,mlb,G_c,2017,29,2
nicolju01,mlb,G_p,2017,26,3
nietoad01,mlb,G_c,2014,25,1
nixja02,mlb,G_p,2018,22,1
noelri01,mlb,G_of,2015,26,1
oakstr01,mlb,G_p,2018,25,1
ogandne01,mlb,G_p,2016,27,2
ogradch01,mlb,G_p,2018,28,1
ohlmami01,mlb,G_c,2017,27,1
olivehe01,mlb,G_if,2016,31,1
olivehe01,mlb,G_of,2016,31,1
omallsh01,mlb,G_of,2016,29,3
omallsh01,mlb,G_if,2016,29,3
orlanpa01,mlb,G_of,2018,33,4
ortizda02,mlb,G_of,2017,27,1
overtdi01,mlb,G_p,2017,26,2
owenshe02,mlb,G_p,2016,24,2
owensru01,mlb,G_p,2014,27,0
pareded01,mlb,G_p,2018,23,2
pareded02,mlb,G_p,2018,32,1
parkby01,mlb,G_if,2016,30,1
parkeky01,mlb,G_of,2015,26,2
parmlia01,mlb,G_of,2017,28,1
pattejo03,mlb,G_of,2016,24,1
pattere02,mlb,G_p,2014,27,0
paulida01,mlb,G_p,2018,24,3
paulsbe01,mlb,G_if,2016,29,3
pelhacd01,mlb,G_p,2018,23,1
penaar01,mlb,G_p,2016,27,1
penafr01,mlb,G_c,2018,29,5
perezca02,mlb,G_c,2018,28,4
perezwi01,mlb,G_p,2016,25,2
perezye01,mlb,G_if,2016,25,1
perkica01,mlb,G_of,2017,27,1
pillty01,mlb,G_p,2017,27,1
pindebr01,mlb,G_p,2016,27,2
pinoyo01,mlb,G_p,2015,32,1
pompeda01,mlb,G_of,2018,26,4
povsema01,mlb,G_p,2017,24,1
powelbo02,mlb,G_of,2018,25,1
pricebr01,mlb,G_p,2014,28,1
purkema01,mlb,G_p,2016,26,1
quackke01,mlb,G_p,2018,30,4
quereju01,mlb,G_if,2016,24,1
ramirca01,mlb,G_p,2018,27,1
ramirjo02,mlb,G_p,2018,28,4
ranauan01,mlb,G_p,2016,27,3
rasmuro01,mlb,G_p,2015,26,2
ravinjo01,mlb,G_p,2018,30,3
rearich01,mlb,G_p,2015,28,1
reedch01,mlb,G_p,2015,25,1
reinhja01,mlb,G_if,2018,26,2
rendato01,mlb,G_if,2018,27,3
rendato01,mlb,G_p,2018,27,3
reyesje01,mlb,G_p,2018,25,1
riefecj01,mlb,G_p,2015,25,2
riverca02,mlb,G_if,2014,26,1
rivertj01,mlb,G_if,2017,29,1
roachdo01,mlb,G_p,2016,27,3
roberda09,mlb,G_of,2017,32,4
roberke02,mlb,G_p,2015,27,1
rodrigu02,mlb,G_if,2014,31,1
rodriri04,mlb,G_p,2018,26,1
rodriwi02,mlb,G_p,2014,24,1
rodriyo01,mlb,G_of,2014,22,1
rogerja02,mlb,G_if,2016,28,3
rollida01,mlb,G_p,2016,27,2
romakja01,mlb,G_of,2015,30,2
romerst01,mlb,G_of,2016,28,3
rondojo01,mlb,G_p,2016,28,2
rosaral01,mlb,G_c,2017,30,2
rosaral01,mlb,G_p,2017,30,2
rosinse01,mlb,G_p,2015,27,2
rowlech01,mlb,G_p,2018,28,1
ruary01,mlb,G_of,2018,28,5
rucindr01,mlb,G_p,2018,30,5
sampske01,mlb,G_p,2016,25,2
sanchan03,mlb,G_p,2017,28,1
santolu01,mlb,G_p,2018,27,1
sardilu01,mlb,G_if,2018,25,5
saupowa01,mlb,G_p,2018,28,3
schimry01,mlb,G_if,2018,30,2
schimry01,mlb,G_of,2018,30,2
schlogu01,mlb,G_p,2014,26,1
schugaj01,mlb,G_p,2017,28,3
schulbo02,mlb,G_p,2016,31,3
schuspa01,mlb,G_p,2016,26,1
scribtr01,mlb,G_p,2018,27,1
scrugxa01,mlb,G_if,2016,29,3
segedro01,mlb,G_if,2017,29,2
selskst01,mlb,G_of,2017,28,1
selskst01,mlb,G_if,2017,28,1
shackke01,mlb,G_p,2018,29,1
shaffri01,mlb,G_if,2016,25,2
shiplbr01,mlb,G_p,2018,26,2
simmosh01,mlb,G_p,2017,27,4
singljo02,mlb,G_if,2015,24,2
slanida01,mlb,G_p,2017,25,0
smithbl01,mlb,G_p,2016,29,1
smithca02,mlb,G_p,2018,29,4
smithch08,mlb,G_p,2015,26,1
smithch09,mlb,G_p,2017,29,1
smithja06,mlb,G_p,2016,26,1
smithmu01,mlb,G_p,2018,31,1
smithty01,mlb,G_if,2017,26,1
smokejo01,mlb,G_p,2018,30,3
smolija01,mlb,G_of,2018,29,4
sneltdj01,mlb,G_p,2018,26,1
snodgsc01,mlb,G_p,2014,25,1
solissa01,mlb,G_p,2018,30,4
somsela01,mlb,G_p,2016,27,1
sotogi01,mlb,G_p,2015,24,1
stanlco01,mlb,G_c,2015,27,1
stassbr01,mlb,G_if,2017,28,1
stephja01,mlb,G_p,2018,24,2
stitema01,mlb,G_p,2015,25,2
stouter01,mlb,G_p,2018,25,1
straury01,mlb,G_of,2015,27,1
sturdty01,mlb,G_p,2016,31,1
suareal01,mlb,G_p,2017,28,2
sweenda02,mlb,G_of,2018,27,3
szczuma01,mlb,G_of,2018,29,4
taijetr01,mlb,G_of,2017,28,1
tartatr01,mlb,G_c,2015,28,1
taveros01,mlb,G_of,2014,22,1
taylobe03,mlb,G_p,2018,26,2
telisto01,mlb,G_c,2018,27,4
telisto01,mlb,G_if,2018,27,4
therrje01,mlb,G_p,2017,24,1
thomaia01,mlb,G_p,2015,28,2
thompja03,mlb,G_p,2018,24,2
thompta01,mlb,G_p,2014,27,1
thomptr01,mlb,G_of,2018,27,3
toccica01,mlb,G_of,2018,23,1
tolesan01,mlb,G_of,2018,26,3
tollias01,mlb,G_p,2017,29,2
tomlike01,mlb,G_if,2018,28,4
torrejo02,mlb,G_p,2017,24,2
torrera01,mlb,G_if,2018,25,2
tracyma01,mlb,G_p,2015,27,0
trahabl01,mlb,G_if,2018,25,1
travide01,mlb,G_if,2018,27,4
tsengje01,mlb,G_p,2018,24,1
tuckepr01,mlb,G_of,2018,28,4
turnest01,mlb,G_c,2017,26,1
valdejo03,mlb,G_p,2018,28,3
valenje01,mlb,G_if,2018,24,1
vargace01,mlb,G_p,2016,25,1
vargake01,mlb,G_if,2017,27,4
vastoje01,mlb,G_p,2018,26,1
verrelo01,mlb,G_p,2017,27,3
vielmen01,mlb,G_if,2018,24,1
villach01,mlb,G_if,2018,27,1
vinceza01,mlb,G_if,2018,27,1
wadats01,mlb,G_p,2015,34,2
wagnety01,mlb,G_p,2016,25,1
waldrky02,mlb,G_p,2016,25,2
waldrky02,mlb,G_of,2016,25,2
walshco02,mlb,G_if,2016,27,1
washida01,mlb,G_of,2017,27,1
weissza01,mlb,G_p,2018,26,0
westma03,mlb,G_p,2015,27,1
whalero01,mlb,G_p,2018,24,2
wheelja01,mlb,G_p,2017,27,1
wheelze01,mlb,G_if,2014,27,1
whitlch01,mlb,G_p,2018,29,4
wilkian01,mlb,G_if,2016,28,2
willija01,mlb,G_c,2015,29,2
wilsoty01,mlb,G_p,2017,28,3
wimmeal01,mlb,G_p,2017,29,1
wrighda04,mlb,G_p,2017,26,2
ynoami01,mlb,G_p,2017,26,2
ynoara01,mlb,G_if,2016,29,2
ynoara01,mlb,G_of,2016,29,2
youngma03,mlb,G_p,2016,26,1
zastrro01,mlb,G_p,2018,26,2
zychto01,mlb,G_p,2017,27,2
