playerid,sport,position,start_year,start_age,years_played,retire_year,retire_age
dicksla01,mlb,G_p,1990,21,1,1990,21
dohmasc01,mlb,G_p,2004,26,4,2008,30
Elias Lindholm\lindhel01,Hockey,Center,2014,19,4,2017,22
Mark McNamara,NBA,multi,1983,12,9,1991,20
elderda01,mlb,G_p,2002,27,1,2003,28
maaske01,mlb,G_if,1990,25,5,1995,30
Ralph Sampson,NBA,multi,1984,33,9,1992,41
Graham Harrell,NFL,QB,2006,21,8,2013,28
breale01,mlb,G_p,2000,27,1,2001,28
butlejo04,mlb,G_of,2013,27,3,2015,29
Sam Gagner\gagnesa01,Hockey,Center,2008,18,10,2017,27
wilsoni01,mlb,G_of,1993,23,4,1996,26
Nathan Horton\hortona01,Hockey,Center,2006,20,9,2014,28
Alvin Scott,NBA,multi,1978,16,8,1985,23
verasda01,mlb,G_p,1996,23,3,1998,25
Eric Godard\godarer01,Hockey,Right Wing,2006,25,6,2011,30
Spencer Reid,NFL,LB,1985,9,14,1998,22
carides01,mlb,G_p,2009,26,1,2010,27
Kirby Dar Dar,NFL,WR,1995,23,4,1998,26
Dennis Hopson,NBA,multi,1988,21,5,1992,25
Richard Anderson,NBA,multi,1983,25,8,1990,32
harripe01,mlb,G_p,1996,24,3,1998,26
Mike Rupp\ruppmi01,Hockey,Center,2006,26,9,2014,34
durritr01,mlb,G_if,1999,24,7,2005,30
daubabr01,mlb,G_if,1998,26,7,2005,33
morribr01,mlb,G_p,2012,25,5,2017,30
Johnny Horan,NBA,F,1956,24,1,1956,24
Greg Lloyd,NFL,LB,2003,14,10,2012,23
Derek Roy\royde01,Hockey,Center,2006,22,10,2015,31
Jean-Francois Jacques\jacquje01,Hockey,Left Wing,2006,20,7,2012,26
Barney Cable,NBA,F,1959,34,6,1964,39
Jawad Williams,NBA,F,2009,41,3,2011,43
greggke01,mlb,G_p,2003,25,12,2015,37
Malcolm Miller,NBA,F,2018,47,1,2018,47
Michal Repik\repikmi01,Hockey,Right Wing,2009,20,4,2012,23
tucketj01,mlb,G_p,2000,22,6,2005,27
Bogdan Yakimov\yakimbo01,Hockey,Center,2015,20,1,2015,20
Brice Hunter,NFL,WR,1996,22,4,1999,25
David Ullstrom\ullstda01,Hockey,Left Wing,2012,22,2,2013,23
mashoda01,mlb,G_of,1996,27,3,1998,29
Martin Havlat\havlama01,Hockey,Left Wing,2006,24,11,2016,34
Dick Barnett,NBA,multi,1960,16,15,1974,30
ruizra01,mlb,G_p,2008,31,2,2010,33
Michael Lowery,NFL,LB,1985,11,12,1996,22
ramirhe01,mlb,G_p,1999,28,1,2000,29
castrra02,mlb,G_if,2004,25,1,2004,25
Kevin Garnett,NBA,multi,1996,37,21,2016,57
Sami Kapanen\kapansa01,Hockey,Right Wing,2006,32,3,2009,34
Danilo Gallinari,NBA,F,2009,28,10,2018,37
Ric Jackman\jackmri01,Hockey,Defense,2006,27,2,2009,28
Philippe Cornet\corneph01,Hockey,Left Wing,2012,21,1,2012,21
Hedo Turkoglu,NBA,F,2001,38,15,2015,52
perezlu01,mlb,G_p,2011,26,3,2013,28
James White,NBA,multi,2007,13,7,2013,19
Bill Walton,NBA,multi,1975,20,13,1987,32
clappst01,mlb,G_of,2001,28,1,2001,28
waechdo01,mlb,G_p,2003,22,6,2009,28
Danton Heinen\heineda01,Hockey,Center,2017,21,1,2017,21
Ben Obomanu,NFL,WR,2007,24,7,2013,30
Taylor Pyatt\pyattta01,Hockey,Left Wing,2006,24,9,2014,32
Riney Lochmann,NBA,F,1968,24,3,1970,26
Earl Barron,NBA,C,2006,39,10,2015,48
wardtu01,mlb,G_of,1990,25,11,2001,36
Tray Session,NFL,WR,2007,20,5,2011,24
Matt Bullard,NBA,F,1991,35,12,2002,46
Mike McGee,NBA,multi,1982,33,9,1990,41
Solomon Alabi,NBA,C,2011,23,2,2012,24
Bill Mayfield,NBA,F,1981,59,1,1981,59
kotsama01,mlb,G_of,1997,22,17,2013,38
zawadla01,mlb,G_if,2010,25,1,2010,25
Griffen Molino\molingr01,Hockey,Center,2017,23,1,2017,23
martima02,mlb,G_of,1996,26,4,1999,29
lockhke01,mlb,G_if,1994,30,10,2003,39
marsolo01,mlb,G_c,2008,22,5,2013,27
taylomi01,mlb,G_of,2011,26,4,2014,29
nakamno01,mlb,G_if,2005,32,1,2005,32
Tommy Polley,NFL,LB,2003,25,11,2013,35
sanchjo01,mlb,G_p,2006,24,7,2013,31
beltrca01,mlb,G_of,1998,21,20,2017,40
byrdati01,mlb,G_p,1998,25,16,2013,40
Troy Williams,NBA,F,2017,54,2,2018,55
Terrell Fletcher,NFL,RB,2004,31,1,2004,31
leachja01,mlb,G_of,2001,32,1,2001,32
Alex Henry\henryal01,Hockey,Defense,2006,26,4,2009,29
masaoon01,mlb,G_p,1999,22,2,2000,23
Craig Nall,NFL,QB,2010,31,2,2011,32
Wane McGarity,NFL,WR,2004,28,10,2013,37
drapemi01,mlb,G_p,1993,27,1,1993,27
burrote01,mlb,G_p,1994,26,3,1997,29
Patrice Brisebois\brisepa01,Hockey,Defense,2006,35,4,2009,38
clemepa02,mlb,G_p,2013,25,4,2016,28
Jared Cunningham,NBA,G,2013,41,4,2016,44
Leo Komarov\komarle01,Hockey,Center,2013,26,5,2017,30
ramirel01,mlb,G_p,2004,21,5,2008,25
Bill Bentley,NFL,CB,2009,20,5,2013,24
Patrick Maroon\maroopa01,Hockey,Left Wing,2012,23,6,2017,28
Adam Seward,NFL,LB,2005,23,5,2009,27
pegueja01,mlb,G_p,2007,26,2,2008,27
casilal01,mlb,G_if,2006,22,9,2014,30
lidgebr01,mlb,G_p,2002,26,11,2012,36
chulkvi01,mlb,G_p,2003,25,9,2012,34
Nelson Bobb,NBA,G,1950,17,4,1953,20
Olli Maatta\maattol01,Hockey,Defense,2014,19,4,2017,22
alberan01,mlb,G_p,2013,28,5,2017,32
Darrell Armstrong,NBA,G,1995,11,14,2008,24
Nick Bonino\boninni01,Hockey,Center,2010,21,8,2017,28
Damon Huard,NFL,QB,2000,27,4,2003,30
torrest01,mlb,G_c,2001,23,1,2002,24
Bob Harrison,NBA,G,1950,29,9,1958,37
bellmi02,mlb,G_if,2000,26,1,2000,26
Ryan Kesler\keslery01,Hockey,Center,2006,21,12,2017,32
David Oliver\oliveda01,Hockey,Right Wing,2006,34,1,2006,34
Kelly Campbell,NFL,WR,2006,26,7,2012,32
Brent Burns\burnsbr01,Hockey,Defense,2006,20,12,2017,31
Alain Nasreddine\nasreal01,Hockey,Defense,2006,30,3,2009,32
wilsopr01,mlb,G_of,1998,24,9,2007,33
Casey Nelson\nelsoca01,Hockey,Defense,2016,23,2,2017,24
Tyronn Lue,NBA,G,1999,48,11,2009,58
weaveer01,mlb,G_p,1998,25,3,2000,27
Vladimir Tarasenko\tarasvl01,Hockey,Right Wing,2013,21,5,2017,25
Bryan Young\youngbr02,Hockey,Defense,2007,20,2,2009,21
cordoma01,mlb,G_of,1995,26,8,2003,34
Jeff Trepagnier,NBA,G,2002,35,3,2004,37
hiltoho01,mlb,G_p,1990,26,1,1990,26
foulkke01,mlb,G_p,1997,25,12,2008,36
Riley Nash\nashri02,Hockey,Center,2012,22,6,2017,27
jonesja05,mlb,G_of,2003,27,1,2003,27
Derian Hatcher\hatchde01,Hockey,Defense,2006,33,3,2009,35
Jordan Bell,NBA,F,2018,42,1,2018,42
Ed Searcy,NBA,F,1976,29,1,1976,29
Ty Lawson,NBA,G,2010,25,8,2017,32
Kevin Connauton\connake01,Hockey,Defense,2014,23,4,2017,26
Dmitry Afanasenkov\afanadm01,Hockey,Left Wing,2006,25,2,2009,26
tadanka01,mlb,G_p,2004,24,2,2005,25
jayemy01,mlb,G_p,2017,26,1,2017,26
colevi01,mlb,G_p,1992,24,1,1992,24
cornere01,mlb,G_p,1995,25,6,2000,30
rivertj01,mlb,G_if,2016,28,1,2017,29
Donta Smith,NBA,multi,2005,33,2,2006,34
cottsne01,mlb,G_p,2003,23,13,2015,35
Jaroslav Balastik\balasja01,Hockey,Left Wing,2006,26,2,2009,27
mcbrima01,mlb,G_p,2005,23,3,2007,25
Denis Grebeshkov\grebede01,Hockey,Defense,2006,22,9,2014,30
brockch01,mlb,G_p,1997,27,6,2002,32
bourgja01,mlb,G_if,2008,26,8,2015,33
whiteal01,mlb,G_p,2011,23,2,2012,24
Tyler Wright\wrighty01,Hockey,Center,2006,32,1,2006,32
duensbr01,mlb,G_p,2009,26,10,2018,35
Derek Dorsett\dorsede01,Hockey,Right Wing,2009,22,9,2017,30
pennywi01,mlb,G_of,1992,24,2,1994,26
Brant Boyer,NFL,LB,1981,10,9,1989,18
huffmch01,mlb,G_of,2010,25,8,2017,32
Larry Sanders,NBA,multi,2011,53,7,2017,59
Bam Adebayo,NBA,multi,2018,21,1,2018,21
naultda01,mlb,G_p,1996,26,4,1999,29
johnsal02,mlb,G_p,2011,28,0,2011,28
Jack Hillen\hilleja01,Hockey,Defense,2008,22,8,2015,29
Barrett Ruud,NFL,LB,2005,22,8,2012,29
whitema01,mlb,G_of,1990,24,10,2000,34
headje01,mlb,G_of,2011,29,1,2011,29
cormila01,mlb,G_p,2004,24,7,2011,31
Omer Asik,NBA,C,2011,45,8,2018,52
lewisro01,mlb,G_p,2010,28,2,2011,29
larueja01,mlb,G_c,1999,25,12,2010,36
Rodney Williams,NFL,WR,2012,39,2,2013,40
Bobby Ryan\ryanbo01,Hockey,Right Wing,2008,20,10,2017,29
lindeto01,mlb,G_of,2003,23,5,2007,27
Andy Sutton\suttoan01,Hockey,Defense,2006,30,7,2012,36
mcdonja03,mlb,G_p,2008,24,5,2013,29
Thomas Hickey\hicketh01,Hockey,Defense,2013,23,5,2017,27
Metta World Peace,NBA,F,2000,38,18,2017,55
Antoine Walker,NBA,F,1997,44,12,2008,55
Scott Timmins\timmisc01,Hockey,Center,2011,21,3,2013,23
Frantisek Kaberle\kaberfr01,Hockey,Defense,2006,32,4,2009,35
peterch01,mlb,G_p,1996,24,5,2001,29
Damien Inglis,NBA,F,2016,41,1,2016,41
Tomi Maki\makito01,Hockey,Right Wing,2007,23,1,2009,23
Fred Foster,NBA,F,1969,29,9,1977,37
moyaga01,mlb,G_p,2017,22,2,2018,23
eversbr01,mlb,G_p,1994,25,5,1998,29
knottjo02,mlb,G_of,2004,26,4,2007,29
sherrti01,mlb,G_p,1990,25,1,1991,26
Luke Babbitt,NBA,F,2011,43,8,2018,50
Pat Durham,NBA,F,1993,27,3,1995,29
Jalen Rose,NBA,multi,1995,45,13,2007,57
Robert Archibald,NBA,F,2003,55,2,2004,56
hinshal01,mlb,G_p,2008,26,5,2012,30
Dustin Kohn\kohndu01,Hockey,Defense,2010,22,1,2010,22
Josh Martin,NFL,LB,2010,19,4,2013,22
Willie Jackson,NFL,WR,1994,23,1,1994,23
weilaky01,mlb,G_p,2011,25,1,2012,26
saccoma01,mlb,G_if,2008,28,1,2008,28
cedenro02,mlb,G_if,2005,22,10,2014,31
Kurt Rambis,NBA,F,1982,22,14,1995,35
Mike Holton,NBA,G,1985,44,6,1990,49
Tyler Bozak\bozakty01,Hockey,Center,2010,23,8,2017,30
Kevin Restani,NBA,multi,1975,27,8,1982,34
sandoda01,mlb,G_if,2005,26,2,2006,27
rhodeka01,mlb,G_of,1990,22,5,1995,27
pauljo01,mlb,G_c,1999,24,9,2007,32
ilslebl01,mlb,G_p,1994,30,1,1994,30
gonzadi01,mlb,G_p,2001,23,4,2004,26
jonesch06,mlb,G_if,1993,21,20,2012,40
encarju01,mlb,G_of,1997,21,10,2007,31
dewitma01,mlb,G_p,2000,23,2,2002,25
Graham Mink\minkgr01,Hockey,Center,2006,26,4,2009,29
Tyler Arnason\arnasty01,Hockey,Center,2006,26,4,2009,29
bautida01,mlb,G_of,1993,21,12,2004,32
Arnold Ale,NFL,LB,1994,24,3,1996,26
Pearl Washington,NBA,G,1987,35,3,1989,37
oleartr01,mlb,G_of,1993,24,11,2003,34
Fred Hetzel,NBA,multi,1966,14,6,1971,19
Morgan Rielly\riellmo01,Hockey,Defense,2014,19,4,2017,22
Derek Harper,NBA,G,1984,10,16,1999,25
segovza01,mlb,G_p,2007,24,3,2009,26
Mitch Fritz\fritzmi01,Hockey,Left Wing,2009,28,1,2009,28
Marc-Andre Cliche\clichma01,Hockey,Center,2010,22,6,2015,27
nelsobr02,mlb,G_if,2008,26,1,2009,27
garatvi01,mlb,G_p,2009,25,1,2009,25
Boris Nachamkin,NBA,F,1955,21,1,1955,21
Tim Hall,NFL,RB,1996,22,4,1999,25
Dwaine Dillard,NBA,F,1976,33,1,1976,33
belnovi01,mlb,G_p,2014,26,1,2014,26
gonzaal02,mlb,G_if,1998,21,16,2014,37
Dou Innocent,NFL,RB,1996,24,1,1996,24
morrima01,mlb,G_p,1997,23,12,2008,34
Kevin Shattenkirk\shattke01,Hockey,Defense,2011,22,7,2017,28
rossejo01,mlb,G_p,1995,23,1,1995,23
Deon Humphrey,NFL,LB,2009,33,5,2013,37
planter01,mlb,G_p,1993,25,4,1997,29
Cam Atkinson\atkinca01,Hockey,Right Wing,2012,22,6,2017,27
romanmi01,mlb,G_p,1999,27,1,1999,27
sparkje01,mlb,G_p,1999,27,1,2000,28
Jeff Garcia,NFL,QB,1987,17,2,1988,18
trammbu01,mlb,G_of,1997,26,7,2003,32
howarth01,mlb,G_of,1990,26,11,2000,36
hairssc01,mlb,G_if,2004,24,11,2014,34
gervasa01,mlb,G_p,2009,24,1,2010,25
Harri Pesonen\pesonha01,Hockey,Center,2013,24,1,2013,24
Bryan Helmer\helmebr01,Hockey,Defense,2009,36,1,2009,36
Ryan Smyth\smythry01,Hockey,Left Wing,2006,29,9,2014,37
whitlch01,mlb,G_p,2014,25,4,2018,29
munrope01,mlb,G_p,1999,24,6,2004,29
Johnny Egan,NBA,G,1962,44,11,1972,54
chench01,mlb,G_of,2002,25,3,2005,28
smithch07,mlb,G_p,2008,27,10,2017,36
Rinat Valiev\valieri01,Hockey,Defense,2016,20,1,2016,20
Odie Spears,NBA,G,1949,13,9,1957,21
valenje01,mlb,G_if,2018,24,1,2018,24
santose01,mlb,G_p,2010,27,6,2015,32
cloydty01,mlb,G_p,2012,25,6,2018,31
Carlos Francis,NFL,WR,2013,32,1,2013,32
Darington Hobson,NBA,G,2012,33,1,2012,33
freelry01,mlb,G_if,2001,25,9,2009,33
stouter01,mlb,G_p,2018,25,1,2018,25
Ben Coleman,NBA,F,1987,26,8,1994,33
alcanis01,mlb,G_of,2000,27,3,2002,29
deagoro01,mlb,G_p,2003,26,1,2003,26
batesja01,mlb,G_if,1995,24,4,1998,27
shumpte01,mlb,G_if,1990,24,14,2003,37
Petr Sykora\sykorpe02,Hockey,Center,2006,27,1,2006,27
Denis Tolpeko\tolpede01,Hockey,Center,2008,23,1,2008,23
Brett Connolly\connobr01,Hockey,Right Wing,2012,19,6,2017,24
omogrbr01,mlb,G_p,2012,28,1,2013,29
fullmbr01,mlb,G_if,1997,22,7,2004,29
daltomi01,mlb,G_p,1991,28,1,1991,28
Sean LaChapelle,NFL,WR,2006,36,1,2006,36
Marek Zidlicky\zidlima01,Hockey,Defense,2006,28,11,2016,38
Adam Pelech\pelecad01,Hockey,Defense,2016,21,2,2017,22
Matthew Lombardi\lombama01,Hockey,Center,2006,23,8,2013,30
Alex Friesen\friesal01,Hockey,Center,2016,25,1,2016,25
hemphbr01,mlb,G_c,1999,28,1,1999,28
John Johnson,NBA,F,1971,15,12,1982,26
maynebr01,mlb,G_c,1990,22,15,2004,36
jonesst02,mlb,G_p,1991,24,6,1996,29
saunddo01,mlb,G_if,1993,24,1,1993,24
hernami01,mlb,G_c,2003,25,6,2009,31
bowerbr01,mlb,G_of,1996,25,1,1996,25
Bernard Thompson,NBA,multi,1985,44,5,1989,48
Martin Grenier\grenima01,Hockey,Defense,2007,26,1,2009,26
Tim Taylor\tayloti01,Hockey,Center,2006,36,2,2009,37
Stephane Veilleux\veillst01,Hockey,Center,2006,24,10,2015,33
chrisju01,mlb,G_of,2008,28,5,2012,32
barnesc01,mlb,G_p,2012,25,2,2013,26
robintr01,mlb,G_of,2011,24,2,2012,25
mieskma01,mlb,G_of,1993,25,8,2000,32
Calvin de Haan\dehaaca01,Hockey,Defense,2012,20,6,2017,25
brunswi01,mlb,G_p,1998,28,2,1999,29
natalro01,mlb,G_c,1992,27,6,1997,32
Jamie Sharper,NFL,LB,2003,29,3,2005,31
Vaclav Varada\varadva01,Hockey,Right Wing,2006,29,1,2006,29
Andrew Bodnarchuk\bodnaan01,Hockey,Defense,2010,21,7,2016,27
lopezar02,mlb,G_p,2009,26,1,2009,26
Phillip Danault\danauph01,Hockey,Center,2015,21,3,2017,23
downsma01,mlb,G_if,2009,25,4,2012,28
perezju01,mlb,G_p,2006,28,7,2013,35
herrero01,mlb,G_p,2017,22,1,2017,22
